sess_N,item_id,figure1,figure2,figure3,figure4,figure5,figure6,figure7,figure8,choice1,choice2,choice3,choice4,solution,masked_idx,seq_order,choice_order,pattern,trial_type
1,616967,star,star,star,guitar,star,star,star,guitar,truck,star,cube,guitar,guitar,7,25417306,3201,AAABAAAB,experiment
1,240932,hammer,hammer,hammer,key,hammer,hammer,hammer,key,star,hammer,key,smile,key,7,53016724,2130,AAABAAAB,experiment
1,586430,eye,eye,eye,sun,eye,eye,eye,sun,heart,carrot,eye,sun,sun,7,73245061,3012,AAABAAAB,experiment
1,53558,wheat,wheat,wheat,bulb,wheat,wheat,wheat,bulb,bulb,carrot,key,wheat,bulb,7,62147305,312,AAABAAAB,experiment
1,144856,heart,heart,heart,bulb,heart,heart,heart,bulb,heart,key,bulb,smile,bulb,7,74021536,3201,AAABAAAB,experiment
1,634633,bulb,bulb,bulb,carrot,bulb,bulb,bulb,carrot,bulb,truck,sun,carrot,carrot,7,13746502,2301,AAABAAAB,experiment
1,52387,carrot,carrot,carrot,eye,carrot,carrot,carrot,eye,sun,pyramid,eye,carrot,eye,7,37041625,3120,AAABAAAB,experiment
1,319763,cube,cube,cube,carrot,cube,cube,cube,carrot,cube,smile,hammer,carrot,carrot,7,25304617,2301,AAABAAAB,experiment
1,331116,cube,cube,cube,star,cube,cube,cube,star,wheat,star,cube,bell,star,7,12640753,3120,AAABAAAB,experiment
1,621708,truck,truck,truck,cube,truck,truck,truck,cube,truck,cube,heart,eye,cube,7,35701426,1032,AAABAAAB,experiment
1,56736,wheat,eye,wheat,eye,heart,smile,heart,smile,heart,eye,wheat,smile,smile,7,31760452,1320,ABABCDCD,experiment
1,307766,wheat,heart,wheat,heart,bulb,key,bulb,key,bulb,heart,wheat,key,key,7,72056134,2301,ABABCDCD,experiment
1,5382,smile,wheat,smile,wheat,helicopter,eye,helicopter,eye,helicopter,smile,wheat,eye,eye,7,16472350,213,ABABCDCD,experiment
1,484994,smile,sun,smile,sun,truck,pyramid,truck,pyramid,pyramid,smile,truck,sun,pyramid,7,2513746,312,ABABCDCD,experiment
1,106106,star,key,star,key,smile,pyramid,smile,pyramid,star,smile,pyramid,key,pyramid,7,60231574,2130,ABABCDCD,experiment
1,289049,hammer,carrot,hammer,carrot,bulb,star,bulb,star,carrot,bulb,hammer,star,star,7,10642375,1023,ABABCDCD,experiment
1,558010,cube,helicopter,cube,helicopter,wheat,smile,wheat,smile,wheat,helicopter,smile,cube,smile,7,63740512,2031,ABABCDCD,experiment
1,389898,cube,carrot,cube,carrot,sun,bell,sun,bell,cube,sun,bell,carrot,bell,7,21754360,312,ABABCDCD,experiment
1,455985,key,star,key,star,bell,wheat,bell,wheat,key,bell,star,wheat,wheat,7,57346021,3120,ABABCDCD,experiment
1,222639,smile,helicopter,smile,helicopter,wheat,carrot,wheat,carrot,wheat,carrot,smile,helicopter,carrot,7,13702465,3012,ABABCDCD,experiment
1,76459,cube,guitar,guitar,cube,cube,guitar,guitar,cube,guitar,wheat,cube,star,cube,7,27513046,2130,ABBAABBA,experiment
1,563954,smile,truck,truck,smile,smile,truck,truck,smile,truck,smile,eye,bell,smile,7,12745603,312,ABBAABBA,experiment
1,81334,helicopter,guitar,guitar,helicopter,helicopter,guitar,guitar,helicopter,helicopter,guitar,pyramid,bell,helicopter,7,24036517,132,ABBAABBA,experiment
1,527115,heart,cube,cube,heart,heart,cube,cube,heart,cube,truck,heart,helicopter,heart,7,34761025,1023,ABBAABBA,experiment
1,154863,hammer,guitar,guitar,hammer,hammer,guitar,guitar,hammer,bulb,hammer,guitar,eye,hammer,7,63125740,312,ABBAABBA,experiment
1,134045,hammer,bell,bell,hammer,hammer,bell,bell,hammer,hammer,smile,sun,bell,hammer,7,26053714,3210,ABBAABBA,experiment
1,331497,sun,heart,heart,sun,sun,heart,heart,sun,sun,helicopter,heart,eye,sun,7,63127450,2130,ABBAABBA,experiment
1,323333,sun,key,key,sun,sun,key,key,sun,key,heart,sun,star,sun,7,43751260,1320,ABBAABBA,experiment
1,196612,eye,hammer,hammer,eye,eye,hammer,hammer,eye,eye,hammer,heart,smile,eye,7,76405132,3102,ABBAABBA,experiment
1,629713,cube,eye,eye,cube,cube,eye,eye,cube,eye,bell,bulb,cube,cube,7,60271543,1023,ABBAABBA,experiment
1,575122,key,cube,cube,key,eye,truck,truck,eye,eye,key,truck,cube,eye,7,14730652,1302,ABBACDDC,experiment
1,120597,bell,key,key,bell,hammer,eye,eye,hammer,eye,key,bell,hammer,hammer,7,35670214,1032,ABBACDDC,experiment
1,42780,pyramid,eye,eye,pyramid,carrot,wheat,wheat,carrot,carrot,wheat,eye,pyramid,carrot,7,43610752,123,ABBACDDC,experiment
1,11493,eye,cube,cube,eye,smile,helicopter,helicopter,smile,cube,helicopter,smile,eye,smile,7,10267534,321,ABBACDDC,experiment
1,100475,star,cube,cube,star,helicopter,carrot,carrot,helicopter,cube,carrot,helicopter,star,helicopter,7,37014652,132,ABBACDDC,experiment
1,84588,bell,hammer,hammer,bell,helicopter,carrot,carrot,helicopter,carrot,helicopter,bell,hammer,helicopter,7,2364517,1320,ABBACDDC,experiment
1,459574,carrot,bell,bell,carrot,wheat,pyramid,pyramid,wheat,carrot,bell,pyramid,wheat,wheat,7,27653104,1320,ABBACDDC,experiment
1,163092,truck,bulb,bulb,truck,guitar,smile,smile,guitar,smile,truck,guitar,bulb,guitar,7,53621470,2013,ABBACDDC,experiment
1,605684,bell,star,star,bell,cube,wheat,wheat,cube,cube,bell,wheat,star,cube,7,71304625,3201,ABBACDDC,experiment
1,453153,heart,eye,eye,heart,guitar,smile,smile,guitar,guitar,smile,heart,eye,guitar,7,13264570,2301,ABBACDDC,experiment
1,363324,carrot,guitar,guitar,cube,carrot,guitar,guitar,cube,smile,carrot,guitar,cube,cube,7,23045761,321,ABBCABBC,experiment
1,390761,truck,cube,cube,eye,truck,cube,cube,eye,eye,cube,truck,bulb,eye,7,40652713,2103,ABBCABBC,experiment
1,77455,eye,cube,cube,truck,eye,cube,cube,truck,eye,cube,heart,truck,truck,7,46271530,1320,ABBCABBC,experiment
1,514821,star,cube,cube,hammer,star,cube,cube,hammer,smile,hammer,star,cube,hammer,7,25346170,1032,ABBCABBC,experiment
1,200995,eye,hammer,hammer,bulb,eye,hammer,hammer,bulb,bulb,eye,hammer,helicopter,bulb,7,71436052,1302,ABBCABBC,experiment
1,651002,helicopter,truck,truck,eye,helicopter,truck,truck,eye,truck,star,eye,helicopter,eye,7,62531047,1023,ABBCABBC,experiment
1,85082,bell,cube,cube,eye,bell,cube,cube,eye,cube,pyramid,eye,bell,eye,7,73062451,132,ABBCABBC,experiment
1,146846,pyramid,eye,eye,heart,pyramid,eye,eye,heart,pyramid,heart,eye,truck,heart,7,74620153,3120,ABBCABBC,experiment
1,46638,bell,guitar,guitar,key,bell,guitar,guitar,key,eye,bell,guitar,key,key,7,65230147,3102,ABBCABBC,experiment
1,82120,smile,truck,truck,key,smile,truck,truck,key,hammer,smile,truck,key,key,7,16504327,3210,ABBCABBC,experiment
1,612709,star,guitar,truck,star,star,guitar,truck,star,eye,truck,guitar,star,star,7,14326750,3120,ABCAABCA,experiment
1,114793,key,guitar,pyramid,key,key,guitar,pyramid,key,key,guitar,wheat,pyramid,key,7,16523704,3210,ABCAABCA,experiment
1,314343,wheat,heart,helicopter,wheat,wheat,heart,helicopter,wheat,wheat,helicopter,key,heart,wheat,7,36125704,3012,ABCAABCA,experiment
1,149919,cube,eye,hammer,cube,cube,eye,hammer,cube,eye,hammer,cube,bulb,cube,7,74302561,312,ABCAABCA,experiment
1,541912,cube,hammer,bell,cube,cube,hammer,bell,cube,hammer,bell,smile,cube,cube,7,21034657,3021,ABCAABCA,experiment
1,550152,truck,helicopter,key,truck,truck,helicopter,key,truck,helicopter,eye,key,truck,truck,7,12506437,2013,ABCAABCA,experiment
1,642740,carrot,hammer,key,carrot,carrot,hammer,key,carrot,carrot,helicopter,hammer,key,carrot,7,65721034,312,ABCAABCA,experiment
1,446014,truck,smile,sun,truck,truck,smile,sun,truck,helicopter,smile,sun,truck,truck,7,54317026,231,ABCAABCA,experiment
1,16172,key,hammer,heart,key,key,hammer,heart,key,key,smile,hammer,heart,key,7,27540631,321,ABCAABCA,experiment
1,552007,wheat,heart,bell,wheat,wheat,heart,bell,wheat,bell,wheat,heart,hammer,wheat,7,35620417,312,ABCAABCA,experiment
1,42513,bell,guitar,heart,wheat,wheat,heart,guitar,bell,bell,wheat,heart,guitar,bell,7,36210457,1032,ABCDDCBA,experiment
1,285140,bell,heart,star,bulb,bulb,star,heart,bell,star,heart,bell,bulb,bell,7,53014762,3012,ABCDDCBA,experiment
1,63320,carrot,helicopter,sun,heart,heart,sun,helicopter,carrot,carrot,heart,sun,helicopter,carrot,7,54731026,2013,ABCDDCBA,experiment
1,422173,star,pyramid,helicopter,hammer,hammer,helicopter,pyramid,star,pyramid,hammer,star,helicopter,star,7,23014657,1203,ABCDDCBA,experiment
1,199541,star,wheat,sun,hammer,hammer,sun,wheat,star,hammer,wheat,star,sun,star,7,37156402,3210,ABCDDCBA,experiment
1,100857,sun,key,bell,star,star,bell,key,sun,key,bell,star,sun,sun,7,64273015,1302,ABCDDCBA,experiment
1,536380,hammer,cube,bulb,sun,sun,bulb,cube,hammer,bulb,cube,sun,hammer,hammer,7,12746530,231,ABCDDCBA,experiment
1,518198,truck,hammer,guitar,cube,cube,guitar,hammer,truck,truck,hammer,cube,guitar,truck,7,50231674,132,ABCDDCBA,experiment
1,2414,smile,sun,pyramid,bulb,bulb,pyramid,sun,smile,sun,bulb,pyramid,smile,smile,7,70342651,3210,ABCDDCBA,experiment
1,435568,bell,hammer,guitar,heart,heart,guitar,hammer,bell,guitar,heart,bell,hammer,bell,7,12405367,1230,ABCDDCBA,experiment
1,634930,bulb,heart,wheat,helicopter,star,star,helicopter,wheat,bulb,heart,star,wheat,wheat,7,2457163,3120,ABCDEEDC,experiment
1,545536,heart,truck,carrot,eye,pyramid,pyramid,eye,carrot,truck,carrot,heart,eye,carrot,7,62147350,2031,ABCDEEDC,experiment
1,312242,smile,hammer,helicopter,cube,bell,bell,cube,helicopter,helicopter,smile,cube,bell,helicopter,7,51047362,2301,ABCDEEDC,experiment
1,192103,star,heart,smile,pyramid,guitar,guitar,pyramid,smile,smile,heart,guitar,star,smile,7,1475236,3120,ABCDEEDC,experiment
1,421158,helicopter,hammer,eye,sun,guitar,guitar,sun,eye,guitar,helicopter,eye,hammer,eye,7,1756324,3210,ABCDEEDC,experiment
1,372745,key,sun,smile,pyramid,bulb,bulb,pyramid,smile,smile,bulb,pyramid,key,smile,7,74650231,3210,ABCDEEDC,experiment
1,137811,bell,sun,eye,heart,pyramid,pyramid,heart,eye,heart,bell,eye,sun,eye,7,75314206,2103,ABCDEEDC,experiment
1,539521,key,hammer,bulb,carrot,heart,heart,carrot,bulb,key,hammer,heart,bulb,bulb,7,31726540,213,ABCDEEDC,experiment
1,431392,helicopter,pyramid,heart,eye,wheat,wheat,eye,heart,wheat,eye,pyramid,heart,heart,7,71453602,2310,ABCDEEDC,experiment
1,40398,star,hammer,helicopter,carrot,truck,truck,carrot,helicopter,hammer,truck,star,helicopter,helicopter,7,51463702,3201,ABCDEEDC,experiment
2,287334,eye,eye,eye,smile,eye,eye,eye,smile,heart,smile,eye,bulb,smile,7,43207156,3201,AAABAAAB,experiment
2,526746,truck,truck,truck,carrot,truck,truck,truck,carrot,carrot,bell,truck,star,carrot,7,46017235,3201,AAABAAAB,experiment
2,426590,helicopter,helicopter,helicopter,smile,helicopter,helicopter,helicopter,smile,helicopter,carrot,smile,sun,smile,7,20341657,1230,AAABAAAB,experiment
2,371183,bell,bell,bell,wheat,bell,bell,bell,wheat,bulb,star,wheat,bell,wheat,7,26147350,132,AAABAAAB,experiment
2,99295,helicopter,helicopter,helicopter,key,helicopter,helicopter,helicopter,key,wheat,helicopter,key,guitar,key,7,74235601,2031,AAABAAAB,experiment
2,320383,truck,truck,truck,hammer,truck,truck,truck,hammer,hammer,helicopter,key,truck,hammer,7,40613257,1302,AAABAAAB,experiment
2,351314,smile,smile,smile,key,smile,smile,smile,key,bell,cube,key,smile,key,7,40152736,312,AAABAAAB,experiment
2,486471,carrot,carrot,carrot,hammer,carrot,carrot,carrot,hammer,hammer,smile,carrot,guitar,hammer,7,2641573,312,AAABAAAB,experiment
2,503017,helicopter,helicopter,helicopter,carrot,helicopter,helicopter,helicopter,carrot,bulb,carrot,sun,helicopter,carrot,7,75204361,2310,AAABAAAB,experiment
2,614371,sun,sun,sun,guitar,sun,sun,sun,guitar,guitar,sun,key,star,guitar,7,35760241,1230,AAABAAAB,experiment
2,661973,hammer,key,hammer,key,wheat,sun,wheat,sun,wheat,key,hammer,sun,sun,7,57032164,2310,ABABCDCD,experiment
2,490239,truck,sun,truck,sun,hammer,eye,hammer,eye,truck,eye,sun,hammer,eye,7,25016437,1023,ABABCDCD,experiment
2,136211,wheat,key,wheat,key,guitar,cube,guitar,cube,wheat,cube,guitar,key,cube,7,5217634,2103,ABABCDCD,experiment
2,209201,wheat,hammer,wheat,hammer,carrot,smile,carrot,smile,carrot,hammer,smile,wheat,smile,7,75324061,2013,ABABCDCD,experiment
2,551809,wheat,hammer,wheat,hammer,pyramid,heart,pyramid,heart,pyramid,wheat,hammer,heart,heart,7,50426317,213,ABABCDCD,experiment
2,84838,heart,eye,heart,eye,smile,pyramid,smile,pyramid,heart,smile,pyramid,eye,pyramid,7,64301527,2031,ABABCDCD,experiment
2,182672,bell,guitar,bell,guitar,hammer,sun,hammer,sun,hammer,bell,guitar,sun,sun,7,61073452,3210,ABABCDCD,experiment
2,205194,hammer,helicopter,hammer,helicopter,bulb,bell,bulb,bell,helicopter,bell,bulb,hammer,bell,7,60374125,123,ABABCDCD,experiment
2,404825,eye,wheat,eye,wheat,smile,bell,smile,bell,wheat,eye,bell,smile,bell,7,57142360,1032,ABABCDCD,experiment
2,323159,star,key,star,key,carrot,bell,carrot,bell,key,carrot,star,bell,bell,7,21634057,1203,ABABCDCD,experiment
2,239155,smile,sun,sun,smile,smile,sun,sun,smile,smile,sun,pyramid,hammer,smile,7,70452136,3102,ABBAABBA,experiment
2,631512,helicopter,star,star,helicopter,helicopter,star,star,helicopter,star,helicopter,heart,bell,helicopter,7,21354067,3210,ABBAABBA,experiment
2,660370,bulb,star,star,bulb,bulb,star,star,bulb,bulb,heart,truck,star,bulb,7,75160432,1023,ABBAABBA,experiment
2,380466,sun,bulb,bulb,sun,sun,bulb,bulb,sun,pyramid,bulb,sun,truck,sun,7,14205673,1302,ABBAABBA,experiment
2,400949,carrot,eye,eye,carrot,carrot,eye,eye,carrot,helicopter,smile,carrot,eye,carrot,7,27645130,2031,ABBAABBA,experiment
2,516999,pyramid,smile,smile,pyramid,pyramid,smile,smile,pyramid,pyramid,sun,smile,heart,pyramid,7,75012463,1032,ABBAABBA,experiment
2,100684,wheat,heart,heart,wheat,wheat,heart,heart,wheat,pyramid,smile,heart,wheat,wheat,7,56273041,3201,ABBAABBA,experiment
2,253851,star,guitar,guitar,star,star,guitar,guitar,star,sun,guitar,star,eye,star,7,27140653,132,ABBAABBA,experiment
2,406279,wheat,cube,cube,wheat,wheat,cube,cube,wheat,wheat,bulb,star,cube,wheat,7,45031726,1032,ABBAABBA,experiment
2,179874,key,hammer,hammer,key,key,hammer,hammer,key,hammer,truck,star,key,key,7,36514720,3102,ABBAABBA,experiment
2,127644,carrot,cube,cube,carrot,sun,truck,truck,sun,sun,cube,truck,carrot,sun,7,76435201,2310,ABBACDDC,experiment
2,501773,truck,pyramid,pyramid,truck,guitar,bulb,bulb,guitar,guitar,truck,pyramid,bulb,guitar,7,10234675,321,ABBACDDC,experiment
2,524891,bulb,star,star,bulb,key,sun,sun,key,sun,bulb,key,star,key,7,34276015,3102,ABBACDDC,experiment
2,195296,wheat,sun,sun,wheat,eye,bulb,bulb,eye,eye,wheat,sun,bulb,eye,7,46302715,3102,ABBACDDC,experiment
2,182150,key,sun,sun,key,bulb,guitar,guitar,bulb,bulb,sun,key,guitar,bulb,7,52074163,213,ABBACDDC,experiment
2,386914,eye,key,key,eye,bell,pyramid,pyramid,bell,eye,bell,key,pyramid,bell,7,67510243,3102,ABBACDDC,experiment
2,279079,heart,eye,eye,heart,truck,star,star,truck,heart,eye,truck,star,truck,7,74056231,2301,ABBACDDC,experiment
2,644976,truck,heart,heart,truck,eye,bulb,bulb,eye,truck,heart,eye,bulb,eye,7,71052346,312,ABBACDDC,experiment
2,535681,guitar,pyramid,pyramid,guitar,wheat,helicopter,helicopter,wheat,pyramid,wheat,guitar,helicopter,wheat,7,70514632,1203,ABBACDDC,experiment
2,271380,eye,sun,sun,eye,carrot,hammer,hammer,carrot,sun,carrot,eye,hammer,carrot,7,15063472,1230,ABBACDDC,experiment
2,33646,cube,hammer,hammer,helicopter,cube,hammer,hammer,helicopter,cube,hammer,bell,helicopter,helicopter,7,72150436,3120,ABBCABBC,experiment
2,523134,wheat,truck,truck,eye,wheat,truck,truck,eye,smile,truck,eye,wheat,eye,7,64103752,1023,ABBCABBC,experiment
2,537022,heart,pyramid,pyramid,helicopter,heart,pyramid,pyramid,helicopter,helicopter,pyramid,wheat,heart,helicopter,7,64510372,3021,ABBCABBC,experiment
2,325226,wheat,eye,eye,cube,wheat,eye,eye,cube,truck,cube,wheat,eye,cube,7,23761540,2310,ABBCABBC,experiment
2,415924,cube,heart,heart,wheat,cube,heart,heart,wheat,cube,wheat,sun,heart,wheat,7,54167032,3102,ABBCABBC,experiment
2,634897,key,hammer,hammer,guitar,key,hammer,hammer,guitar,hammer,helicopter,key,guitar,guitar,7,31540627,2301,ABBCABBC,experiment
2,408389,smile,wheat,wheat,pyramid,smile,wheat,wheat,pyramid,pyramid,smile,hammer,wheat,pyramid,7,17625403,213,ABBCABBC,experiment
2,514773,bulb,sun,sun,carrot,bulb,sun,sun,carrot,carrot,bulb,sun,helicopter,carrot,7,70214653,132,ABBCABBC,experiment
2,395826,helicopter,carrot,carrot,eye,helicopter,carrot,carrot,eye,guitar,eye,helicopter,carrot,eye,7,46052713,231,ABBCABBC,experiment
2,215370,guitar,helicopter,helicopter,hammer,guitar,helicopter,helicopter,hammer,helicopter,guitar,sun,hammer,hammer,7,1537246,312,ABBCABBC,experiment
2,610075,sun,star,heart,sun,sun,star,heart,sun,star,heart,eye,sun,sun,7,17605423,2103,ABCAABCA,experiment
2,29544,guitar,sun,carrot,guitar,guitar,sun,carrot,guitar,carrot,sun,guitar,helicopter,guitar,7,70234165,2013,ABCAABCA,experiment
2,454726,star,heart,eye,star,star,heart,eye,star,eye,star,heart,smile,star,7,13502746,3201,ABCAABCA,experiment
2,507934,cube,hammer,truck,cube,cube,hammer,truck,cube,smile,truck,hammer,cube,cube,7,56347012,2031,ABCAABCA,experiment
2,589335,eye,hammer,smile,eye,eye,hammer,smile,eye,smile,pyramid,hammer,eye,eye,7,42163705,3012,ABCAABCA,experiment
2,311240,guitar,hammer,truck,guitar,guitar,hammer,truck,guitar,guitar,hammer,truck,key,guitar,7,61075423,2310,ABCAABCA,experiment
2,651394,truck,carrot,cube,truck,truck,carrot,cube,truck,carrot,cube,truck,key,truck,7,54172603,1320,ABCAABCA,experiment
2,306941,cube,hammer,wheat,cube,cube,hammer,wheat,cube,bulb,cube,hammer,wheat,cube,7,70164523,2013,ABCAABCA,experiment
2,375244,key,truck,carrot,key,key,truck,carrot,key,pyramid,carrot,key,truck,key,7,67530241,1032,ABCAABCA,experiment
2,410434,pyramid,wheat,bulb,pyramid,pyramid,wheat,bulb,pyramid,pyramid,bulb,wheat,eye,pyramid,7,6137245,3120,ABCAABCA,experiment
2,301327,eye,bulb,hammer,key,key,hammer,bulb,eye,hammer,bulb,eye,key,eye,7,24613507,1230,ABCDDCBA,experiment
2,430292,smile,wheat,eye,heart,heart,eye,wheat,smile,smile,wheat,eye,heart,smile,7,21376504,1320,ABCDDCBA,experiment
2,347080,smile,eye,key,helicopter,helicopter,key,eye,smile,smile,eye,helicopter,key,smile,7,62735014,3201,ABCDDCBA,experiment
2,39873,guitar,hammer,sun,eye,eye,sun,hammer,guitar,eye,guitar,hammer,sun,guitar,7,12360754,1302,ABCDDCBA,experiment
2,107524,heart,hammer,eye,star,star,eye,hammer,heart,eye,star,heart,hammer,heart,7,54723106,2031,ABCDDCBA,experiment
2,126545,carrot,wheat,cube,pyramid,pyramid,cube,wheat,carrot,cube,wheat,carrot,pyramid,carrot,7,50176423,321,ABCDDCBA,experiment
2,374416,bell,heart,guitar,hammer,hammer,guitar,heart,bell,bell,heart,guitar,hammer,bell,7,6327541,1023,ABCDDCBA,experiment
